Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,month,year,weekday_str,weekday,trip_duration_sec,ttl_am_without_tips,zcore_td,fixed_taxes
24870114,2,2017-03-25 08:55:43,2017-03-25 09:09:47,6,3.34,1,N,100,231,1,13.0,0.0,0.5,2.76,0.0,0.3,19.32,3,2017,Sat,5,844.0,16.56,-0.0467088638416024,0.8
35634249,1,2017-04-11 14:53:28,2017-04-11 15:19:58,1,1.8,1,N,186,43,1,16.0,0.0,0.5,4.0,0.0,0.3,24.8,4,2017,Tue,1,1590.0,20.8,0.1586289006528231,0.8
106203690,1,2017-12-15 07:26:56,2017-12-15 07:34:08,1,1.0,1,N,262,236,1,6.5,0.0,0.5,1.45,0.0,0.3,10.2,12,2017,Fri,4,432.0,8.75,-0.1601125621950921,0.8
38942136,2,2017-05-07 13:17:59,2017-05-07 13:48:14,1,3.7,1,N,188,97,1,20.5,0.0,0.5,6.39,0.0,0.3,34.08,5,2017,Sun,6,1815.0,27.69,0.22056053203519005,0.8
30841670,2,2017-04-15 23:32:20,2017-04-15 23:49:03,1,4.37,1,N,4,112,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,4,2017,Sat,5,1003.0,17.8,-0.002943844331396428,0.8
23345809,2,2017-03-25 20:34:11,2017-03-25 20:42:11,6,2.3,1,N,161,236,1,9.0,0.5,0.5,2.06,0.0,0.3,14.42,3,2017,Sat,5,480.0,12.36,-0.14690048083352047,0.8
37660487,2,2017-05-03 19:04:09,2017-05-03 20:03:47,1,12.83,1,N,79,241,1,47.5,1.0,0.5,9.86,0.0,0.3,69.02,5,2017,Wed,2,3578.0,59.16,0.7058292703779141,0.8
69059411,2,2017-08-15 17:41:06,2017-08-15 18:03:05,1,2.98,1,N,237,114,1,16.0,1.0,0.5,1.78,0.0,0.3,21.36,8,2017,Tue,1,1319.0,19.58,0.08403569129895003,0.8
8433159,2,2017-02-04 16:17:07,2017-02-04 16:29:14,1,1.2,1,N,234,249,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2,2017,Sat,5,727.0,9.8,-0.07891331216043321,0.8
95294817,1,2017-11-10 15:20:29,2017-11-10 15:40:55,1,1.6,1,N,239,237,1,13.0,0.0,0.5,2.75,0.0,0.3,19.3,11,2017,Fri,4,1226.0,16.55,0.05843728366090503,0.8
18017909,2,2017-03-04 11:58:00,2017-03-04 12:13:12,1,1.77,1,N,162,142,1,11.5,0.0,0.5,2.46,0.0,0.3,17.22,3,2017,Sat,5,912.0,14.76,-0.027991748579375947,0.8
18600059,2,2017-03-05 19:15:30,2017-03-05 19:52:18,2,18.9,2,N,236,132,1,52.0,0.0,0.5,14.58,5.54,0.3,87.5,3,2017,Sun,6,2208.0,72.92,0.32873444818305764,0.8
46782248,1,2017-06-09 19:00:26,2017-06-09 19:20:11,1,3.0,1,N,13,148,1,15.0,1.0,0.5,3.35,0.0,0.3,23.5,6,2017,Fri,4,1185.0,20.15,0.04715196416456261,0.8
94113247,2,2017-11-06 23:35:05,2017-11-06 23:42:57,1,2.39,1,N,209,25,1,9.5,0.5,0.5,2.16,0.0,0.3,15.12,11,2017,Mon,0,472.0,12.96,-0.1491024943937824,0.8
14168279,1,2017-02-22 15:18:31,2017-02-22 15:42:50,1,3.3,1,N,238,161,1,17.5,0.0,0.5,4.55,0.0,0.3,27.4,2,2017,Wed,2,1459.0,22.85,0.1225709286035339,0.8
47444401,2,2017-06-02 06:41:39,2017-06-02 06:57:47,1,5.93,1,N,239,231,1,19.0,0.0,0.5,3.0,0.0,0.3,25.8,6,2017,Fri,4,968.0,22.8,-0.012577653657542397,0.8
69088676,1,2017-08-15 19:48:08,2017-08-15 20:00:37,1,3.6,1,N,163,41,1,12.5,1.0,0.5,2.85,0.0,0.3,20.0,8,2017,Tue,1,749.0,17.15,-0.07285777486971289,0.8
58691513,2,2017-07-10 13:36:31,2017-07-10 13:48:43,2,1.71,1,N,142,100,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3,7,2017,Mon,0,732.0,10.3,-0.0775370536852695,0.8
35388828,2,2017-04-10 18:12:58,2017-04-10 18:17:39,2,0.63,1,N,263,262,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,4,2017,Mon,0,281.0,6.8,-0.20167556814503612,0.8
18383214,2,2017-03-05 04:01:07,2017-03-05 04:14:11,2,2.77,1,N,79,68,1,11.5,0.5,0.5,3.2,0.0,0.3,19.2,3,2017,Sun,6,784.0,16.0,-0.06322396554356692,0.8
110690689,1,2017-12-30 23:52:44,2017-12-30 23:58:57,1,1.1,1,N,166,238,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,12,2017,Sat,5,373.0,7.8,-0.17635241220202386,0.8
113074702,2,2017-01-06 20:12:07,2017-01-06 20:18:37,1,0.52,1,N,90,249,1,5.5,0.5,0.5,1.0,0.0,0.3,8.8,1,2017,Fri,4,390.0,7.8,-0.17167313338646725,0.8
54636365,1,2017-06-27 00:08:22,2017-06-27 00:13:45,1,1.7,1,N,162,263,1,7.0,0.5,0.5,2.05,0.0,0.3,12.4,6,2017,Tue,1,323.0,10.35,-0.19011499695366096,0.8
10565287,1,2017-02-13 10:29:33,2017-02-13 10:34:11,1,0.9,1,N,237,237,1,5.5,0.0,0.5,1.25,0.0,0.3,8.8,2,2017,Mon,0,278.0,7.55,-0.20250132323013434,0.8
111209513,2,2017-01-14 19:58:42,2017-01-14 20:05:59,1,1.72,1,N,43,141,1,8.0,0.5,0.5,2.79,0.0,0.3,14.88,1,2017,Sat,5,437.0,12.09,-0.15873630371992836,0.8
93194366,1,2017-11-04 01:27:59,2017-11-04 01:44:05,1,2.7,1,N,50,263,1,13.0,0.5,0.5,2.85,0.0,0.3,20.0,11,2017,Sat,5,966.0,17.15,-0.01312815704760788,0.8
99525452,2,2017-11-24 10:48:13,2017-11-24 10:52:57,1,0.85,1,N,237,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,11,2017,Fri,4,284.0,6.3,-0.2008498130599379,0.8
99074251,1,2017-11-22 10:24:17,2017-11-22 10:38:52,1,2.3,1,N,162,113,1,11.0,0.0,0.5,2.35,0.0,0.3,16.5,11,2017,Wed,2,875.0,14.15,-0.0381760612955874,0.8
67540161,1,2017-08-09 21:01:50,2017-08-09 21:14:28,1,2.3,1,N,163,234,1,10.5,0.5,0.5,1.77,0.0,0.3,15.34,8,2017,Wed,2,758.0,13.57,-0.0703805096144182,0.8
35914864,1,2017-04-12 11:07:56,2017-04-12 11:19:29,4,1.5,1,N,239,43,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,4,2017,Wed,2,693.0,9.8,-0.08827186979154643,0.8
63600506,2,2017-07-26 23:26:50,2017-07-26 23:55:49,1,14.32,1,N,132,149,2,40.5,0.5,0.5,0.0,0.0,0.3,41.8,7,2017,Wed,2,1739.0,41.8,0.19964140321270166,0.8
90465096,1,2017-10-26 19:43:07,2017-10-26 20:06:02,1,2.9,1,N,230,238,1,15.5,1.0,0.5,3.45,0.0,0.3,24.2,10,2017,Thu,3,1375.0,20.75,0.09944978622078358,0.8
18173620,1,2017-03-04 18:19:04,2017-03-04 18:32:13,1,1.7,1,N,236,161,1,10.5,0.0,0.5,1.7,0.0,0.3,14.7,3,2017,Sat,5,789.0,13.0,-0.06184770706840321,0.8
93554066,2,2017-11-05 01:35:25,2017-11-05 01:43:39,5,2.69,1,N,24,48,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,11,2017,Sun,6,494.0,10.8,-0.1430469571030621,0.8
14770087,1,2017-02-24 11:24:50,2017-02-24 11:29:18,1,0.6,1,N,142,142,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,2,2017,Fri,4,268.0,5.8,-0.20525384018046178,0.8
14373799,2,2017-02-23 08:04:57,2017-02-23 08:18:48,1,2.11,1,N,140,161,1,11.5,0.0,0.5,2.46,0.0,0.3,17.22,2,2017,Thu,3,831.0,14.76,-0.050287135877028044,0.8
10421657,1,2017-02-12 18:45:41,2017-02-12 18:48:58,4,0.4,1,N,142,143,1,4.0,0.0,0.5,0.72,0.0,0.3,6.24,2,2017,Sun,6,197.0,5.52,-0.22479671052778644,0.8
103916069,2,2017-12-08 12:21:55,2017-12-08 12:30:38,1,1.28,1,N,238,166,1,7.5,0.0,0.5,5.0,0.0,0.3,18.3,12,2017,Fri,4,523.0,13.3,-0.13506465794711256,0.8
77743944,2,2017-09-15 19:09:51,2017-09-15 19:23:06,3,1.23,1,N,90,79,1,9.5,1.0,0.5,2.26,0.0,0.3,15.82,9,2017,Fri,4,795.0,13.56,-0.06019619689820675,0.8
15086430,1,2017-02-25 07:41:32,2017-02-25 07:50:26,1,2.0,1,N,170,113,1,9.0,0.0,0.5,1.95,0.0,0.3,13.7,2,2017,Sat,5,534.0,11.75,-0.1320368893017524,0.8
103823476,2,2017-12-08 07:59:11,2017-12-08 08:15:32,1,4.52,1,N,116,239,1,16.5,0.0,0.5,2.0,0.0,0.3,21.3,12,2017,Fri,4,981.0,19.3,-0.008999381622116751,0.8
34535675,2,2017-04-26 11:18:27,2017-04-26 11:24:59,2,1.12,1,N,234,211,1,6.5,0.0,0.5,1.82,0.0,0.3,10.94,4,2017,Wed,2,392.0,9.12,-0.17112262999640176,0.8
11969477,2,2017-02-15 17:30:24,2017-02-15 17:35:24,1,0.59,1,N,249,113,1,5.0,1.0,0.5,1.36,0.0,0.3,9.52,2,2017,Wed,2,300.0,8.16,-0.19644578593941403,0.8
68798000,1,2017-08-14 17:15:32,2017-08-14 17:25:28,1,1.5,1,N,239,230,1,8.5,1.0,0.5,2.55,0.0,0.3,15.4,8,2017,Mon,0,596.0,12.85,-0.1149712842097224,0.8
74499650,2,2017-09-05 15:10:20,2017-09-05 15:25:25,4,1.71,1,N,162,186,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,9,2017,Tue,1,905.0,11.3,-0.02991851044460514,0.8
3377025,2,2017-01-13 02:37:24,2017-01-13 03:17:34,4,8.69,1,N,246,231,1,31.5,0.5,0.5,6.56,0.0,0.3,45.92,1,2017,Fri,4,2410.0,39.36,0.38433529057967153,0.8
16623511,2,2017-03-11 04:46:32,2017-03-11 04:57:02,6,2.69,1,N,79,88,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,3,2017,Sat,5,630.0,12.3,-0.10561272657860918,0.8
34839590,2,2017-04-27 07:26:57,2017-04-27 07:28:21,1,0.42,1,N,234,107,1,3.5,0.0,0.5,0.86,0.0,0.3,6.02,4,2017,Thu,3,84.0,5.16,-0.2559001520664863,0.8
59540954,2,2017-07-13 08:23:29,2017-07-13 08:47:40,2,7.37,1,N,263,88,2,25.5,0.0,0.5,0.0,0.0,0.3,26.3,7,2017,Thu,3,1451.0,26.3,0.12036891504327196,0.8
27809467,1,2017-04-04 16:22:03,2017-04-04 16:35:30,1,2.2,1,N,163,90,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,4,2017,Tue,1,807.0,12.3,-0.056893176557813854,0.8
1361166,1,2017-01-05 14:56:32,2017-01-05 15:24:31,2,2.6,1,N,100,237,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,1,2017,Thu,3,1679.0,18.3,0.18312630151073714,0.8
25497357,2,2017-03-28 19:10:03,2017-03-28 19:13:20,1,0.8,1,N,151,239,1,4.5,1.0,0.5,1.26,0.0,0.3,8.82,3,2017,Tue,1,197.0,7.56,-0.22479671052778644,0.8
73498565,1,2017-09-01 09:37:29,2017-09-01 10:00:14,1,2.9,1,N,24,48,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,9,2017,Fri,4,1365.0,16.8,0.09669726927045616,0.8
69719738,2,2017-08-17 22:06:12,2017-08-17 22:32:06,1,11.07,1,N,138,97,1,32.5,0.5,0.5,6.76,0.0,0.3,47.32,8,2017,Thu,3,1554.0,40.56,0.1487198396316444,0.8
9517173,1,2017-02-10 11:47:00,2017-02-10 12:09:43,1,2.7,1,N,238,161,1,15.5,0.0,0.5,4.05,0.0,0.3,24.4,2,2017,Fri,4,1363.0,20.35,0.09614676588039067,0.8
